date,ticker,f1,f2,f3,f4,f5
2023-12-21,VZ,1868.140486,-0.005212,0.278334,0.273706,1.016907
2023-12-21,TFC,6927.432654,0.084681,0.149758,0.202638,0.739042
2023-12-21,ADP,5643.063624,0.006555,0.190692,0.216384,0.881264
2023-12-21,LII,7327.650741,0.071942,0.156443,0.183445,0.852808
2023-12-21,MMM,7505.797368,0.037903,0.140274,0.196353,0.714394
2023-12-21,AMCR,7120.777978,0.01038,0.136898,0.191697,0.714137
2023-12-21,PH,8257.361823,0.081125,0.138335,0.175666,0.787484
2023-12-21,APA,3910.654188,0.03342,0.221243,0.226538,0.976626
2023-12-21,AXON,2249.667144,0.044481,0.222686,0.296428,0.751231
2023-12-21,DXCM,1210.197808,-0.073194,0.298267,0.29244,1.019926
2023-12-21,MTB,7630.921284,0.070568,0.189347,0.169116,1.119623
2023-12-21,HPE,6311.290929,0.054032,0.187341,0.185886,1.007827
2023-12-21,SJM,1264.296153,-0.081423,0.243959,0.284197,0.858415
2023-12-21,WFC,7079.411406,0.070196,0.170172,0.173245,0.982265
2023-12-21,ADBE,4471.450773,0.015425,0.196271,0.200281,0.979976
2023-12-21,BEN,10235.305887,0.070885,0.129655,0.128735,1.007147
2023-12-21,NXPI,7143.383726,0.087379,0.13277,0.176507,0.752207
2023-12-21,OKE,5768.441955,0.012878,0.200879,0.181494,1.106809
2023-12-21,TSLA,3071.499348,0.071127,0.241276,0.271871,0.887467
2023-12-21,RF,8484.646394,0.075475,0.180262,0.170459,1.057511
2023-12-21,LHX,3752.575414,-0.023755,0.2889,0.265525,1.088035
2023-12-21,ACGL,1826.161924,-0.073123,0.243755,0.264832,0.920416
2023-12-21,TPL,2130.000235,0.03379,0.268879,0.264673,1.015893
2023-12-21,IP,5359.44098,0.063521,0.192431,0.246429,0.780878
2023-12-21,FRT,9307.830038,0.051026,0.123289,0.147096,0.838154
2023-12-21,BRO,4589.793704,-0.060851,0.266201,0.208037,1.279584
2023-12-21,TJX,5135.724176,-0.046634,0.194325,0.234087,0.830138
2023-12-21,CME,1011.708472,-0.09161,0.282463,0.292447,0.965861
2023-12-21,FICO,3544.909154,0.017324,0.24367,0.247038,0.986366
2023-12-21,ESS,8021.919625,0.055131,0.160806,0.212893,0.755338
2023-12-21,RJF,7002.588884,0.067264,0.178156,0.192318,0.926362
2023-12-21,SCHW,4675.949511,0.081021,0.168048,0.197219,0.852091
2023-12-21,MDT,3570.75173,-0.041623,0.309246,0.250434,1.234841
2023-12-21,TEL,10934.760026,0.061411,0.109834,0.134762,0.81502
2023-12-21,T,1586.821643,0.001718,0.274621,0.256407,1.071034
2023-12-21,BDX,2708.065313,-0.067259,0.237116,0.280455,0.845469
2023-12-21,DVA,1698.54943,-0.037205,0.315222,0.330307,0.954332
2023-12-21,STE,3992.908288,-0.015995,0.226327,0.238423,0.949267
2023-12-21,NKE,5654.071333,0.01868,0.214456,0.2197,0.976133
2023-12-21,WTW,2744.324042,-0.040991,0.251718,0.277524,0.907014
2023-12-21,ED,3259.748876,0.009725,0.196581,0.181106,1.085448
2023-12-21,ZBH,3204.45132,-0.027267,0.274179,0.274635,0.998341
2023-12-21,MU,3295.101388,0.077838,0.251796,0.272178,0.925118
2023-12-21,CSGP,5882.519294,0.018343,0.205013,0.190926,1.073783
2023-12-21,NVDA,2609.644238,0.063679,0.205763,0.231011,0.890707
2023-12-21,ALLE,8093.658746,0.072059,0.141668,0.200582,0.706287
2023-12-21,SPGI,8954.463733,0.005782,0.159084,0.184052,0.864341
2023-12-21,CF,2063.524453,0.040015,0.255725,0.285333,0.896234
2023-12-21,SYK,3339.079962,-0.029489,0.243744,0.250368,0.973544
2023-12-21,LUV,4983.606412,0.068219,0.213143,0.237926,0.895834
2023-12-21,KKR,9094.404693,0.068466,0.134537,0.144959,0.928109
2023-12-21,PPG,9360.668604,0.033094,0.165522,0.168732,0.980978
2023-12-21,GWW,5677.375328,0.056327,0.19924,0.197121,1.010753
2023-12-21,MSFT,2323.278687,0.013892,0.234463,0.243836,0.96156
2023-12-21,PHM,5510.818395,0.05812,0.239033,0.21003,1.138092
2023-12-21,NSC,7664.417571,0.027211,0.150571,0.170527,0.882973
2023-12-21,WDC,3499.265968,0.063865,0.197714,0.237042,0.834086
2023-12-21,BK,7613.251623,0.060508,0.196294,0.169782,1.156156
2023-12-21,CVX,3337.998844,0.024425,0.234737,0.219542,1.06921
2023-12-21,JBL,3219.915866,0.089805,0.192313,0.199409,0.964415
2023-12-21,EMR,7062.876861,0.040746,0.170117,0.176387,0.964457
2023-12-21,LYB,7283.610674,0.041379,0.169268,0.169867,0.996472
2023-12-21,AFL,4911.49652,-0.028026,0.184966,0.269652,0.685944
2023-12-21,DECK,1771.174572,0.020723,0.289505,0.240188,1.205325
2023-12-21,CHTR,5282.415483,0.007278,0.199337,0.200622,0.993598
2023-12-21,POOL,8142.297481,0.071044,0.140808,0.175181,0.803786
2023-12-21,WM,2071.132817,-0.076855,0.226245,0.262781,0.860964
2023-12-21,APD,4052.040568,-0.003668,0.165315,0.265611,0.622393
2023-12-21,EVRG,4689.820049,0.014558,0.177733,0.19115,0.929805
2023-12-21,LIN,4579.04247,-0.005152,0.230594,0.189206,1.218747
2023-12-21,VTR,6799.239213,0.045986,0.186621,0.222181,0.83995
2023-12-21,MA,6422.600102,-0.005961,0.178957,0.204433,0.875382
2023-12-21,STX,3628.204083,0.052126,0.228063,0.249364,0.914581
2023-12-21,WAB,8817.89242,0.031394,0.131947,0.178412,0.739564
2023-12-21,GEN,5685.005669,0.030322,0.167001,0.228219,0.731755
2023-12-21,FIS,4421.809632,0.04556,0.209554,0.297794,0.703686
2023-12-21,TMO,5318.876586,0.020392,0.214145,0.222047,0.964413
2023-12-21,ES,5519.370803,3.2e-05,0.171995,0.186521,0.92212
2023-12-21,APTV,5885.658494,0.085062,0.178899,0.228115,0.784251
2023-12-21,MKC,1980.058472,-0.057637,0.282431,0.28254,0.999613
2023-12-21,NFLX,2020.226244,0.039746,0.251412,0.277083,0.907352
2023-12-21,NTRS,7726.334839,0.052434,0.165039,0.225013,0.733465
2023-12-21,TYL,6029.591041,0.021139,0.186587,0.189249,0.985931
2023-12-21,ALL,3560.557369,-0.009588,0.205047,0.254312,0.806281
2023-12-21,CFG,8076.935525,0.078592,0.160037,0.174244,0.918465
2023-12-21,EXC,3288.37898,-0.013994,0.18402,0.190824,0.964346
2023-12-21,ZTS,5171.288454,-0.007088,0.232834,0.257281,0.904981
2023-12-21,NEE,3202.705175,0.014646,0.190745,0.215696,0.884323
2023-12-21,NWSA,5824.088719,0.056625,0.163072,0.19785,0.824219
2023-12-21,PRU,9613.709399,0.047918,0.165462,0.175964,0.940319
2023-12-21,VMC,6802.213519,0.023077,0.197453,0.1929,1.023602
2023-12-21,TT,5682.687329,0.033902,0.178087,0.232107,0.767262
2023-12-21,CCI,5638.003759,0.034252,0.185228,0.20133,0.920023
2023-12-21,ELV,1439.670395,-0.134701,0.255983,0.297316,0.860979
2023-12-21,AEP,4609.355519,-0.000578,0.174862,0.187289,0.933647
2023-12-21,IVZ,9520.691122,0.070877,0.124782,0.153922,0.810683
2023-12-21,DRI,4294.913578,0.015924,0.220981,0.241511,0.914995
2023-12-21,COST,4120.478297,-0.038767,0.220203,0.230888,0.953721
2023-12-21,MAA,8463.818119,0.034262,0.176926,0.201282,0.878996
2023-12-21,EXR,4960.775793,0.072909,0.199013,0.216604,0.918787
2023-12-21,UPS,7253.62013,0.050415,0.163848,0.17264,0.949071
2023-12-21,NDSN,7472.574006,0.078995,0.144365,0.150148,0.961484
2023-12-21,GLW,7154.259476,0.043665,0.141335,0.188399,0.750188
2023-12-21,SYF,6917.332488,0.083031,0.179468,0.215181,0.83403
2023-12-21,MPC,2646.665266,0.03012,0.222572,0.248861,0.89436
2023-12-21,FSLR,2932.18742,0.031759,0.268574,0.251904,1.066176
2023-12-21,HII,4788.162852,-0.024646,0.240866,0.226291,1.064409
2023-12-21,SYY,5146.383506,-0.042297,0.22208,0.219091,1.013639
2023-12-21,WAT,4085.960345,0.035016,0.20484,0.216935,0.944247
2023-12-21,ACN,6503.25498,0.051624,0.219301,0.228671,0.959026
2023-12-21,BKR,4600.344841,0.044119,0.183965,0.220796,0.833187
2023-12-21,MTCH,3300.468632,0.080561,0.208912,0.284929,0.733207
2023-12-21,ROK,7908.49832,0.076349,0.167497,0.202617,0.82667
2023-12-21,FFIV,6524.906108,0.045754,0.196446,0.170642,1.151214
2023-12-21,ZBRA,6098.54375,0.074996,0.142005,0.21072,0.673904
2023-12-21,APO,6339.09986,0.043302,0.179353,0.222746,0.805191
2023-12-21,GRMN,6418.444659,0.018474,0.158177,0.194146,0.814734
2023-12-21,ORCL,1967.049307,-0.012559,0.239325,0.254731,0.939521
2023-12-21,VTRS,5271.131917,0.039852,0.243335,0.211904,1.148327
2023-12-21,URI,8595.382907,0.084417,0.134212,0.169448,0.792053
2023-12-21,CSX,6913.27278,0.018626,0.164687,0.181578,0.906977
2023-12-21,PM,4988.828181,-0.033108,0.208239,0.20559,1.012883
2023-12-21,TAP,2190.764846,-0.046062,0.274825,0.27825,0.987691
2023-12-21,CCL,5718.384595,0.080032,0.17718,0.190975,0.927766
2023-12-21,LLY,454.526234,-0.149618,0.287176,0.356702,0.805086
2023-12-21,PPL,6124.654486,-0.005327,0.185682,0.177865,1.043945
2023-12-21,PANW,1333.106893,-0.025839,0.274483,0.245253,1.119184
2023-12-21,LMT,1482.41427,-0.086466,0.284449,0.267543,1.063191
2023-12-21,BLK,10361.801206,0.05668,0.12629,0.135288,0.93349
2023-12-21,BF-B,4547.994514,-0.019267,0.201953,0.201221,1.003635
2023-12-21,SBUX,5256.775032,-0.026352,0.182883,0.234203,0.780876
2023-12-21,GDDY,3562.057272,0.031471,0.287524,0.28604,1.005188
2023-12-21,KLAC,5235.009535,0.074445,0.188192,0.189985,0.990562
2023-12-21,AKAM,3163.198575,0.011962,0.255646,0.218659,1.169155
2023-12-21,NVR,6757.391104,0.033005,0.202327,0.198759,1.01795
2023-12-21,PLD,9807.343161,0.04623,0.12044,0.141459,0.851408
2023-12-21,AMD,2719.128293,0.066018,0.203017,0.216538,0.93756
2023-12-21,CTAS,7014.174843,-0.030505,0.184009,0.177883,1.034437
2023-12-21,DE,5631.092056,0.027964,0.205877,0.264121,0.779478
2023-12-21,DUK,4270.338233,0.007529,0.174635,0.190452,0.916952
2023-12-21,MET,7361.837181,0.043436,0.17504,0.177773,0.984629
2023-12-21,RVTY,3193.78473,0.059472,0.243057,0.282566,0.86018
2023-12-21,AIG,6176.561773,0.023793,0.213725,0.216226,0.98843
2023-12-21,MTD,5771.371067,0.046042,0.181606,0.209976,0.864892
2023-12-21,XOM,2949.449463,0.014614,0.241773,0.223545,1.081541
2023-12-21,MNST,3459.561898,-0.076747,0.203776,0.230358,0.884606
2023-12-21,EBAY,6355.000325,0.010353,0.185116,0.216119,0.856546
2023-12-21,EXPD,7103.508723,0.056808,0.15298,0.184265,0.830216
2023-12-21,WST,2922.638072,0.021209,0.24905,0.286984,0.867821
2023-12-21,BA,4672.361601,0.016321,0.242528,0.256703,0.94478
2023-12-21,CRL,5394.611087,0.062813,0.187978,0.216304,0.869048
2023-12-21,KR,1125.862165,-0.078951,0.330362,0.274416,1.203873
2023-12-21,V,6084.519183,-0.015984,0.211444,0.227443,0.929655
2023-12-21,LRCX,4719.346797,0.091616,0.182102,0.230005,0.791729
2023-12-21,MSI,4477.910873,-0.068279,0.251843,0.243149,1.035753
2023-12-21,J,6363.178145,0.020147,0.175622,0.193771,0.906336
2023-12-21,AEE,3546.430155,-0.010865,0.187336,0.183584,1.020433
2023-12-21,AXP,7025.580862,0.061524,0.193315,0.223658,0.864332
2023-12-21,MCD,3904.595083,-0.094138,0.225821,0.233344,0.967761
2023-12-21,EA,2718.433385,-0.031009,0.246784,0.265497,0.929516
2023-12-21,EL,3451.59635,0.024371,0.193597,0.253564,0.763505
2023-12-21,MCHP,7291.549697,0.076727,0.146103,0.176786,0.826442
2023-12-21,TDY,8374.59678,0.016495,0.113086,0.183062,0.617746
2023-12-21,IDXX,7238.618505,0.012059,0.164941,0.197362,0.835729
2023-12-21,UHS,4226.480273,-0.026098,0.254172,0.223831,1.135549
2023-12-21,ABT,3122.943788,-0.045221,0.296032,0.259178,1.142195
2023-12-21,GOOGL,2616.65611,0.035273,0.271607,0.217343,1.249667
2023-12-21,INTU,6049.669918,0.039162,0.178164,0.174008,1.023883
2023-12-21,MOS,4615.512992,0.056841,0.211838,0.216258,0.979566
2023-12-21,WRB,3047.403794,-0.033044,0.245217,0.226111,1.0845
2023-12-21,DHR,5421.58041,0.02886,0.188307,0.216745,0.868795
2023-12-21,SWKS,6836.378379,0.078558,0.148872,0.210531,0.707125
2023-12-21,HSIC,3187.745099,-0.020429,0.268387,0.273646,0.980783
2023-12-21,FTNT,1543.051851,-0.02295,0.269505,0.317188,0.849668
2023-12-21,ROST,4427.923309,-0.030837,0.206588,0.269133,0.767606
2023-12-21,ECL,6982.666071,-0.00047,0.179001,0.247107,0.724389
2023-12-21,WY,9275.16575,0.06166,0.158741,0.15531,1.022091
2023-12-21,NRG,4652.2723,0.000296,0.245474,0.263726,0.930792
2023-12-21,PG,2209.566626,-0.098437,0.252895,0.239303,1.056796
2023-12-21,PWR,6335.238835,0.040978,0.165173,0.218552,0.755761
2023-12-21,BLDR,5319.620908,0.069029,0.160511,0.212075,0.75686
2023-12-21,CAT,6642.95122,0.07264,0.125156,0.232391,0.538559
2023-12-21,DLTR,2795.318356,-0.013739,0.262456,0.285308,0.919904
2023-12-21,SO,3878.215213,0.001991,0.186654,0.202412,0.922151
2023-12-21,META,2983.033649,0.053648,0.235706,0.210275,1.120943
2023-12-21,PFG,9286.671516,0.059038,0.135165,0.17867,0.756505
2023-12-21,TGT,4336.037301,0.026591,0.218639,0.20626,1.060018
2023-12-21,HOLX,4403.609309,-0.022747,0.242021,0.242679,0.997291
2023-12-21,IFF,3583.374698,0.008038,0.197293,0.198367,0.994587
2023-12-21,WELL,6715.508504,0.019982,0.166754,0.196269,0.849619
2023-12-21,SLB,3324.531022,0.075458,0.2286,0.229612,0.995594
2023-12-21,PNR,9189.481655,0.078874,0.12871,0.171373,0.751053
2023-12-21,DOC,8644.597839,0.05271,0.13443,0.142283,0.944807
2023-12-21,RMD,2513.229575,-0.043985,0.239902,0.294196,0.815451
2023-12-21,CPAY,8215.647026,0.035447,0.156566,0.210287,0.744532
2023-12-21,BALL,4167.028464,0.026117,0.202771,0.235137,0.862353
2023-12-21,KEYS,3933.450425,0.072126,0.228744,0.210184,1.088305
2023-12-21,NTAP,4764.419881,0.062781,0.229456,0.240155,0.95545
2023-12-21,HCA,5104.600546,-0.014877,0.271383,0.214155,1.267228
2023-12-21,SNA,6981.288205,0.06925,0.135965,0.200431,0.678363
2023-12-21,DHI,5190.329504,0.052187,0.258935,0.230096,1.125332
2023-12-21,MPWR,4718.546994,0.084785,0.175757,0.194265,0.904728
2023-12-21,PTC,5880.899346,0.004916,0.214636,0.20629,1.040457
2023-12-21,AOS,6362.493979,0.051852,0.156042,0.19821,0.787255
2023-12-21,TXT,6442.193439,0.040562,0.125346,0.182215,0.6879
2023-12-21,DAL,6466.618173,0.096672,0.180609,0.225301,0.801634
2024-01-24,USB,7646.256097,0.087678,0.159468,0.169968,0.938226
2024-01-24,LH,5324.332628,-0.003524,0.214398,0.257921,0.831256
2024-01-24,MS,8238.686339,0.091751,0.152442,0.169758,0.898
2024-01-24,PSKY,3605.183725,0.084582,0.196917,0.220898,0.891441
2024-01-24,ERIE,1280.653117,-0.070526,0.276279,0.302612,0.912979
2024-01-24,FE,3451.990265,0.005901,0.193086,0.208659,0.92537
2024-01-24,TKO,625.207754,-0.051325,0.327551,0.277248,1.181435
2024-01-24,PYPL,4772.599299,0.031494,0.180837,0.28724,0.629568
2024-01-24,MAS,8105.839804,0.094721,0.1334,0.165274,0.807144
2024-01-24,MSCI,5689.097142,0.035032,0.19183,0.200028,0.959014
2024-01-24,PSA,4916.315085,0.029929,0.182382,0.219873,0.829485
2024-01-24,VRSK,2201.474855,-0.079776,0.271131,0.250314,1.083165
2024-01-24,CHRW,4194.385403,0.048314,0.23395,0.249757,0.936709
2024-01-24,NDAQ,3891.739136,0.013104,0.231094,0.244613,0.944733
2024-01-24,CSCO,2807.516572,0.000282,0.279544,0.233276,1.19834
2024-01-24,SHW,5923.433273,0.024347,0.156313,0.182178,0.858025
2024-01-24,XEL,2887.333075,0.007162,0.202726,0.202849,0.999396
2024-01-24,TXN,6881.179551,0.066882,0.1379,0.163828,0.841734
2024-01-24,ADSK,5138.70608,0.060246,0.198577,0.199201,0.996866
2024-01-24,HST,5878.005389,0.05254,0.165218,0.250445,0.659696
2024-01-24,GILD,1520.024364,-0.097298,0.280813,0.292029,0.961591
2024-01-24,PCG,2910.819726,-0.004678,0.22824,0.228981,0.996766
2024-01-24,FCX,5653.604856,0.056942,0.154591,0.186867,0.827277
2024-01-24,WBD,4397.813832,0.058577,0.214449,0.258781,0.828688
2024-01-24,NWS,5146.166989,0.068517,0.160136,0.218784,0.731937
2024-01-24,HPQ,5030.941647,0.072944,0.198034,0.220358,0.898693
2024-01-24,HD,7439.580437,0.059046,0.170089,0.181708,0.936057
2024-01-24,EFX,6289.63548,0.061546,0.184312,0.164717,1.118959
2024-01-24,REGN,855.410101,-0.103037,0.288926,0.312616,0.92422
2024-01-24,MLM,5755.951764,0.040542,0.205518,0.245823,0.83604
2024-01-24,CNC,1075.526782,-0.132838,0.260527,0.301856,0.863086
2024-01-24,A,5139.608086,0.032572,0.214529,0.250044,0.857963
2024-01-24,TRV,2644.737427,-0.028256,0.270639,0.23447,1.154256
2024-01-24,GPN,5762.655457,0.03469,0.20178,0.243577,0.828406
2024-01-24,CAH,1376.202724,-0.139186,0.302671,0.284557,1.063659
2024-01-24,CVS,1740.170512,-0.062448,0.283402,0.277691,1.020567
2024-01-24,FITB,7450.389825,0.103681,0.164394,0.175854,0.934835
2024-01-24,PCAR,6677.256332,0.048365,0.148589,0.195762,0.759027
2024-01-24,CI,1259.678638,-0.099404,0.280822,0.319882,0.877894
2024-01-24,CTSH,4555.295775,0.056786,0.190921,0.281483,0.67827
2024-01-24,EOG,2877.317393,0.058023,0.229005,0.236446,0.968529
2024-01-24,KIM,8376.680425,0.065966,0.125977,0.157509,0.799806
2024-01-24,AMGN,1698.581948,-0.06688,0.286447,0.311055,0.92089
2024-01-24,GS,8307.717537,0.068517,0.156835,0.170434,0.920208
2024-01-24,MO,2458.002963,-0.049292,0.263101,0.256926,1.024035
2024-01-24,ADM,1476.979881,-0.000659,0.170825,0.220473,0.774809
2024-01-24,DG,706.312793,-0.060953,0.320842,0.321263,0.998688
2024-01-24,EIX,4271.682598,-8e-06,0.185583,0.193474,0.959213
2024-01-24,JPM,5675.688934,0.054765,0.163112,0.16931,0.963395
2024-01-24,MOH,1082.967185,-0.158017,0.26696,0.284182,0.939398
2024-01-24,QCOM,4709.523882,0.070866,0.180068,0.224482,0.802149
2024-01-24,ISRG,3742.692092,-0.015677,0.234785,0.230437,1.01887
2024-01-24,BAC,8051.985481,0.084296,0.135388,0.156493,0.865137
2024-01-24,BR,4341.783392,0.019733,0.177401,0.279708,0.634236
2024-01-24,IBM,3609.093881,0.02789,0.190986,0.285967,0.66786
2024-01-24,AJG,2443.888113,-0.106842,0.232251,0.244892,0.948381
2024-01-24,AES,6510.233778,0.009093,0.192286,0.208276,0.923226
2024-01-24,GL,4770.004289,0.017343,0.182713,0.224089,0.815358
2024-01-24,SPG,8686.186927,0.056831,0.139017,0.183627,0.757063
2024-01-24,OMC,3751.256485,0.072879,0.197916,0.218907,0.90411
2024-01-24,ALGN,2860.906733,0.057884,0.166941,0.303737,0.549624
2024-01-24,AMZN,2422.323525,0.039693,0.268356,0.275078,0.975563
2024-01-24,TTWO,3423.972816,0.014365,0.265385,0.252087,1.052751
2024-01-24,ITW,7799.012979,0.065528,0.143823,0.183907,0.782041
2024-01-24,TSN,1581.944249,0.034915,0.264091,0.275339,0.95915
2024-01-24,CPB,612.760959,-0.149564,0.272467,0.275072,0.99053
2024-01-24,KHC,1645.49015,-0.083511,0.237047,0.259006,0.915219
2024-01-24,CMS,3262.775024,0.027225,0.198647,0.185968,1.068178
2024-01-24,MDLZ,1804.112666,-0.110922,0.295136,0.252892,1.167044
2024-01-24,CMG,1023.714078,-0.017335,0.287243,0.286585,1.002295
2024-01-24,CNP,3956.839974,-0.009125,0.199197,0.191966,1.03767
2024-01-24,CRM,3137.2101,0.022707,0.266201,0.211841,1.256608
2024-01-24,CL,1243.939183,-0.141382,0.285246,0.264867,1.07694
2024-01-24,CDNS,3183.029154,0.05353,0.194583,0.210961,0.922362
2024-01-24,PSX,1912.479219,0.083754,0.248094,0.236567,1.048726
2024-01-24,IRM,7704.227884,0.046291,0.14796,0.168364,0.878808
2024-01-24,BSX,1575.101796,-0.100221,0.304334,0.296609,1.026046
2024-01-24,ORLY,1367.055379,-0.095876,0.244044,0.250329,0.974895
2024-01-24,AMT,4586.626299,0.035004,0.190314,0.225146,0.845293
2024-01-24,REG,8371.679021,0.036777,0.12451,0.158822,0.783957
2024-01-24,D,3579.277821,0.015786,0.203622,0.206654,0.985329
2024-01-24,BRK-B,7064.120054,-0.014037,0.146928,0.185258,0.793103
2024-01-24,AVY,8317.761276,0.042797,0.114057,0.134144,0.850258
2024-01-24,TMUS,1068.298391,-0.115576,0.26783,0.248066,1.079671
2024-01-24,MGM,6755.932108,0.040717,0.138468,0.217042,0.637979
2024-01-24,F,5764.420794,0.083709,0.206962,0.237061,0.873035
2024-01-24,KO,2384.378209,-0.09344,0.233015,0.212442,1.096842
2024-01-24,GIS,791.803843,-0.161772,0.280603,0.291108,0.963915
2024-01-24,CLX,677.355028,-0.133002,0.298834,0.329826,0.906036
2024-01-24,PGR,574.29727,-0.101465,0.299744,0.278361,1.076818
2024-01-24,LDOS,3092.652454,-0.007092,0.195918,0.254012,0.771296
2024-01-24,O,5377.60887,0.028819,0.183474,0.186694,0.982753
2024-01-24,MCK,487.204651,-0.209647,0.316882,0.317868,0.996899
2024-01-24,FDS,5148.864999,0.017651,0.207474,0.251417,0.82522
2024-01-24,PEG,4604.038471,-0.002887,0.191578,0.203722,0.940388
2024-01-24,APH,8373.894154,0.076643,0.116852,0.157275,0.742981
2024-01-24,AZO,2092.109082,-0.078208,0.268483,0.258974,1.03672
2024-01-24,ANET,1464.002684,0.016788,0.256375,0.315931,0.81149
2024-01-24,ON,3640.721615,0.093657,0.170654,0.201291,0.847795
2024-01-24,VRSN,3483.830905,-0.041365,0.237276,0.264598,0.896741
2024-01-24,NCLH,4120.627876,0.095021,0.221344,0.238562,0.927826
2024-01-24,SNPS,2653.136055,0.063581,0.195329,0.198295,0.985041
2024-01-24,XYL,7665.059106,0.021629,0.167554,0.189505,0.884165
2024-01-24,ROP,5254.961541,-0.032604,0.174729,0.191922,0.910414
2024-01-24,WMB,5541.91434,0.018852,0.167474,0.189988,0.881502
2024-01-24,TRMB,5934.806268,0.079666,0.136237,0.244706,0.556736
2024-01-24,GPC,4550.325119,0.018367,0.186281,0.208292,0.89433
2024-01-24,DIS,4252.347675,0.0495,0.246451,0.242966,1.014344
2024-01-24,HBAN,6843.323019,0.113291,0.174625,0.178807,0.976613
2024-01-24,JBHT,5568.876856,0.069409,0.176075,0.250694,0.702353
2024-01-24,IBKR,2737.452801,0.057261,0.258349,0.265859,0.971751
2024-01-24,UNP,4661.800565,0.045883,0.162589,0.178491,0.910907
2024-01-24,MCO,7375.155897,0.005741,0.180534,0.184146,0.980387
2024-01-24,ARES,5806.837186,0.04984,0.20709,0.218106,0.949494
2024-01-24,RSG,1446.263152,-0.090949,0.259574,0.263096,0.986616
2024-01-24,CBOE,574.702566,-0.150635,0.291144,0.328592,0.886035
2024-01-24,LULU,4158.14498,0.004676,0.180312,0.225791,0.798582
2024-01-24,CB,1930.086093,-0.037869,0.229418,0.234237,0.979429
2024-01-24,LEN,5424.934528,0.061702,0.216358,0.226184,0.95656
2024-01-24,BG,2844.095491,0.01405,0.25741,0.268567,0.958456
2024-01-24,TROW,8172.97824,0.068552,0.111343,0.138088,0.806318
2024-01-24,SW,434.50618,0.026193,0.337965,0.331912,1.018239
2024-01-24,KMB,1266.277363,-0.109687,0.262735,0.298033,0.881563
2024-01-24,LOW,6807.09211,0.061319,0.177709,0.175689,1.011494
2024-01-24,BXP,7404.257341,0.089327,0.133171,0.163082,0.816592
2024-01-24,TRGP,4744.705401,0.046766,0.204699,0.223108,0.917489
2024-01-24,RL,5631.24609,0.070203,0.163474,0.202903,0.805678
2024-01-24,AMAT,3919.787381,0.088501,0.189119,0.209668,0.901993
2024-01-24,HLT,5429.41716,0.037968,0.199049,0.228015,0.872966
2024-01-24,KDP,1336.283828,-0.085532,0.252718,0.275759,0.916443
2024-01-24,HAL,3397.561471,0.080909,0.184287,0.225589,0.816914
2024-01-24,COO,4755.710233,-0.003333,0.273478,0.252825,1.081692
2024-01-24,BBY,5358.219609,0.095349,0.174858,0.209293,0.835473
2024-01-24,RTX,1841.702341,-0.041133,0.304494,0.321467,0.947201
2024-01-24,UDR,7695.891433,0.048194,0.133554,0.165955,0.80476
